時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/4 下午 9:53:29,大學部,東吳大學,生理女,49950,0,10000,0,是,16000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fddb08102003@gmail.com
2018/5/4 下午 9:56:58,大學部,國立政治大學,生理女,25000,8000,7000,0,是,7000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:57:03,大學部,國立中央大學,生理男,28000,4500,8000,0,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:58:40,碩士班,國立臺北大學,生理男,10000,5000,8000,0,是,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,40,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:58:45,大學部,國立中央大學,生理男,30000,4350,8000,4000,是,8000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,71-80小時,是,無,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:58:47,碩士班,國立成功大學,生理男,35000,5500,8000,0,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,11-20小時,是,無,沒有被要求上實習課,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:59:17,大學部,中信學校財團法人中信金融管理學院,生理女,0,0,6000,5000,否,1000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,不知道,無,沒有被要求上實習課,否,會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6000,52,否,否,會,1,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:03:14,大學部,國立中央大學,生理男,30000,4500,7000,0,是,9000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3000,16,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,還行,否
2018/5/4 下午 10:03:39,大學部,國立政治大學,生理女,25000,5000,6000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8000,56,否,否,會,3,有,7000,32,否,是,會,4,無,,,,,,,,,,,,,,,,
2018/5/4 下午 10:04:10,大學部,國立中央大學,生理女,38000,1300,7500,0,是,8000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,140,20,不知道,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,還可,
2018/5/4 下午 10:04:20,碩士班,國立政治大學,生理女,16000,0,6000,0,否,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,是,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:05:23,碩士班,國立清華大學,生理女,26300,3000,8000,0,是,3000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,非常糟，常無法按時給薪，校內亦無勞保,
2018/5/4 下午 10:05:51,碩士班,國立臺北大學,生理女,20400,4000,9000,3600,否,0,是,有,有，我有在學校工作,3,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18000,90,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,計畫研究助理以責任制居多，加班超時是常態,
2018/5/4 下午 10:06:40,大學部,國立中央大學,生理女,23000,1400,4600,0,是,6000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:08:35,碩士班,國立臺灣大學,生理男,26144,4900,8500,0,是,0,否,有,有，我有在學校工作,3,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,31-40小時,勞僱型助理,是,無,否,不會,3,有，我還有校內工讀資訊,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,勞僱型助理,是,無,否,不會,4,有，我還有校外工讀資訊,,,,,,,,,,,1,6000,40,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,研究生需要兼任多份工作才能維持生計，難以有餘暇把研究做好，壓力巨大、身心俱疲，希望提高兼任助理薪資，或增加不附勞務獎勵金,
2018/5/4 下午 10:08:47,碩士班,國立中央大學,生理女,12000,3000,9000,0,是,0,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,0-10小時,是,無,我不是獎助生或學習型助理,否,會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,10001-12000,看效率,獎助生,否,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:10:35,碩士班,國立交通大學,生理女,14572,4500,10000,0,否,0,是,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,51-60小時,勞僱型助理,是,幫助理處理私人事務,否,不會,3,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,0-10小時,獎助生,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:10:51,大學部,國立中央大學,生理男,24510,2000,8000,0,否,8000,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:11:49,大學部,元智大學,生理女,55000,6000,18000,5600,是,20000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,0-10小時,否,無,沒有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:19:53,大學部,國立東華大學,生理女,7000,2000,7000,0,否,0,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,志學底薪以下不意外,
2018/5/4 下午 10:19:57,大學部,世新大學,生理女,30000,5500,10000,4400,否,0,是,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,否,有，幫忙買午餐、繳錢、澆花等,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建議可將獎助型工讀生以其他方式獲得獎助金，避免學校都雇用此種類型的工讀生減少經費支出，以及剝奪一般生工讀的權益。,
2018/5/4 下午 10:30:52,大學部,高雄醫學大學,生理女,55000,6500,8000,0,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:33:14,大學部,國立臺灣大學,生理女,26000,2500,10000,0,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,是,有幫老師私領域忙,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:33:51,大學部,國立中央大學,生理男,30000,4500,7000,7000,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,31-40小時,是,無,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,有,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校內工讀要求低但是薪水也較低，而校外工讀則要求高，薪水為最低時薪,無
2018/5/4 下午 10:34:54,大學部,國立中央大學,生理女,29385,1500,6000,0,否,6000,是,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,是,無,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:38:05,大學部,逢甲大學,生理女,48415,0,3500,0,是,4000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,21-30小時,是,無,沒有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,聽說其他單位的校內工讀會晚發薪水,
2018/5/4 下午 10:38:15,大學部,國立臺灣大學,生理男,23000,5000,5000,0,是,5000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,11-20小時,否,否？,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:39:23,碩士班,國立政治大學,生理男,18500,7500,10000,0,否,0,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,12001-14000,51-60小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,41-50小時,獎助生,否,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,一份工作吃不飽,
2018/5/4 下午 10:40:02,大學部,國立中央大學,生理女,29800,6700,7000,0,是,9000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:43:16,大學部,東吳大學,生理男,48605,7700,10000,0,是,7300,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,否,無,我不是獎助生或學習型助理,否,不會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,24,否,否,因為是承攬形式的工作，論件計酬，所以沒有每個月固定發放，不過大概都完成後2個月才會收到款項。,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:43:46,大學部,國立雲林科技大學,生理女,28500,2500,3000,0,是,500,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2800,32,否,否,會,2,有,10000,96,否,否,會,3,無,,,,,,,,,,,,,,,雇主別再說賺很少了，如果你們累積財富是建立在壓榨勞工上，良心不會痛嗎,
2018/5/4 下午 10:44:01,大學部,國立中央大學,生理女,25235,1742.5,5000,0,是,5000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,0-10小時,是,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:44:30,碩士班,國立臺北大學,生理男,7679,0,4000,0,否,0,否,有,有，我有在學校工作,3,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,21-30小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,勞僱型助理,是,無,否,不會,5,有，我還有校內工讀資訊,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,勞僱型助理,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:45:49,大學部,國立臺北大學,生理男,22000,0,8000,0,是,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,是,有,我不是獎助生或學習型助理,否,會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5000,40,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:45:52,大學部,東吳大學,生理男,49000,0,3000,0,是,3000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,不清楚,沒有
2018/5/4 下午 10:46:41,碩士班,國立政治大學,生理女,13660,5500,13000,7500,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,11-20小時,否,無,沒有被要求上實習課,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12000,80,否,是,會,3,有,5000,16,否,否,會,5,無,,,,,,,,,,,,,,,,
2018/5/4 下午 10:47:58,碩士班,國立政治大學,生理男,29000,0,9000,0,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,31-40小時,是,無,沒有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,10001-12000,31-40小時,獎助生,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 10:48:07,大學部,國立中央大學,生理女,26000,1250,9000,0,是,7000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,是,沒有,我不是獎助生或學習型助理,否,不會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4200,140,否,是,會,5,無,,,,,,,,,,,,,,,,,,,,,,學校每月工時會超過學校規定 有時一天會超過法定工時 這個月超過的工時會移到下個月 不然就是移到其他工讀同學那,
2018/5/4 下午 10:48:44,大學部,國立政治大學,生理男,25000,13000,10000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14000,100,是,是,會,5,無,,,,,,,,,,,,,,,,,,,,,,,104601069@nccu.edu.tw
2018/5/4 下午 10:49:39,大學部,國立中央大學,生理女,33000,1000,8000,0,是,3000,否,有,有，我有在學校工作,3,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,獎助生,是,無,否,不會,4,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,勞僱型助理,是,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3a2s1l@gmail.com
2018/5/4 下午 10:51:24,碩士班,東海大學,生理女,48727,0,10000,0,否,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13000,96,否,是,會,1,無,,,,,,,,,,,,,,,,,,,,,,落實勞動權益,
2018/5/4 下午 10:51:54,碩士班,國立東華大學,生理男,50000,0,10000,0,否,9000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,71-80小時,否,做上課講義、改考卷,沒有被要求上實習課,否,不會,1,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10000,50,否,否,會,5,有,15000,108,是,是,會,2,無,,,,,,,,,,,,,,,,
2018/5/4 下午 10:56:08,大學部,靜宜大學,生理女,12383,3000,10000,8890,是,7500,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校內工讀自從時薪提升後，招募人員變少、工作變多,
