"","時間戳記","學級","請問您就讀的大學是","性別","請問您現在這學期的學費支出(不含宿舍)是多少錢？","請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0)","請問您平均每個月除了房租外，其他生活支出多少錢？","請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0)","請問您家裡是否有幫您支出學雜費？","請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0)","請問您是否有申請就學貸款？","目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？","目前有在學校單位工讀嗎？","請問您目前在校內有幾份工讀工作？","請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？","請問您目前第一份實際的工作內容是","請問您目前第一份工作的每月收入是多少？","請問您第一份工作的每月實際工時是多少？","請問您第一份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？","假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習)","請問您第一份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？","請問您是否滿意這份工作的薪資","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？","請問您目前第二份工作的工作內容是","請問您目前第二份工作的每月收入是多少？","請問您第二份工作的每月實際工時是多少？","請問您第二份工作是獎助生還是勞僱型助理？","請問您第二份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_1","請問您第二份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_1","請問您是否滿意這份工作的薪資_1","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_1","請問您目前第三份工作的工作內容是","請問您目前第三份工作的每月收入是多少？","請問您第三份工作的每月實際工時是多少？","請問您第三份工作是獎助生還是勞僱型助理？","請問您第三份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_2","請問您第三份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_2","請問您是否滿意這份工作的薪資_2","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_2","請問您目前第四份工作的工作內容是","請問您目前第四份工作的每月收入是多少？","請問您第四份工作的每月實際工時是多少？","請問您第四份工作是獎助生還是勞僱型助理？","請問您第四份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_3","請問您第四份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_3","請問您是否滿意這份工作的薪資_3","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_3","請問您目前在校外有幾份工讀工作？","請問您目前第一份工作的每月收入是多少？_1","請問您目前第一份工作的每月工時是多少？","請問您第一份工作是否簽書面勞動契約？_1","請問您第一份工作是有勞健保？","您的第一份薪水會每個月固定發放嗎？","請問您是否滿意這份工作的薪資_4","請問您還有校外工讀資訊可以填答嗎？","請問您目前第二份工作的每月收入是多少？_1","請問您目前第二份工作的每月工時是多少？","請問您第二份工作是否簽書面勞動契約？_1","請問您第二份工作是有勞健保？","您的第二份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_5","請問您還有校外工讀資訊可以填答嗎？_1","請問您目前第三份工作的每月收入是多少？_1","請問您目前第三份工作的每月工時是多少？","請問您第三份工作是否簽書面勞動契約？_1","請問您第三份工作是有勞健保？","您的第三份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_6","請問您還有校外工讀資訊可以填答嗎？_2","請問您目前第四份工作的每月收入是多少？_1","請問您目前第四份工作的每月工時是多少？","請問您第四份工作是否簽書面勞動契約？_1","請問您第四份工作是有勞健保？","您的第四份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_7","請問您還有校外工讀資訊可以填答嗎？_3","請問您最後對校園內外的工讀狀況，還有甚麼話想說？","請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。"
"43",592,4,32,2,179,117,39,1,2,4,1,1,1,1,2,2,14,6,3,56,3,1,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",593,1,5,1,1,1,32,49,1,3,1,1,1,1,2,1,13,20,1,56,3,1,18,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,53,2,1,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",508,1,28,2,159,106,36,1,2,44,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,38,19,2,1,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,30
"46",509,1,39,1,105,113,32,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,75,57,2,1,9,3,1,29,17,2,2,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",510,1,28,1,186,18,38,1,2,42,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,25,1,1,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA
"48",511,4,39,1,42,1,32,1,1,1,1,1,1,1,2,2,9,6,3,56,3,2,18,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",512,4,45,1,121,77,39,1,2,23,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA
"50",513,4,53,1,68,97,42,38,1,1,2,1,1,3,1,3,14,20,3,56,2,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,72,2,1,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA
"51",514,1,28,1,82,23,27,1,2,35,1,1,1,1,1,1,9,6,3,56,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",515,4,60,2,120,112,41,1,2,1,1,1,1,3,1,2,15,20,3,56,2,1,6,4,1,3,8,6,1,3,22,1,5,3,1,3,5,2,1,3,8,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,43,3,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA
"53",516,4,28,1,19,77,42,1,2,1,1,1,1,2,1,1,9,2,3,56,2,1,18,5,1,2,2,18,2,2,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",517,4,31,1,38,106,4,1,1,1,2,1,1,2,2,1,9,6,3,56,3,1,6,3,1,1,9,8,1,3,30,1,5,3,1,2,6,1,2,3,8,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",518,1,28,2,100,44,39,1,1,42,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",519,1,10,1,247,120,15,52,2,18,1,1,1,1,2,3,13,2,2,56,3,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",520,1,34,1,274,44,36,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
"58",521,1,12,1,159,117,4,46,1,1,2,1,1,1,2,1,13,17,2,19,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA
"59",522,1,26,1,247,125,39,1,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",523,1,60,1,118,64,4,1,2,4,1,1,1,1,1,1,1,2,3,24,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",524,1,28,2,159,106,36,62,2,4,1,1,1,2,1,1,9,20,3,56,3,1,6,4,1,1,5,3,1,3,7,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,35
"62",525,1,28,1,149,28,32,1,1,35,2,1,1,1,2,1,1,6,3,56,3,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",526,1,68,1,221,1,24,1,2,27,1,1,1,1,2,2,9,17,3,56,3,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA
"64",527,1,60,2,82,113,28,1,2,32,1,1,1,1,1,2,9,6,2,28,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",528,4,39,2,59,135,4,1,1,1,1,1,1,2,1,2,4,23,3,56,2,1,6,4,1,2,10,7,2,2,22,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
"66",529,1,28,1,155,129,36,1,2,44,1,1,1,1,1,2,13,20,3,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",530,1,20,2,222,138,4,1,2,39,1,1,1,1,1,1,9,17,2,56,2,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,31,2,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",531,1,47,1,139,64,23,1,2,31,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,37,2,1,9,2,1,2,34,2,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA
"69",532,1,28,1,108,36,28,1,2,32,1,1,1,1,1,2,1,2,3,56,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",533,4,53,2,277,1,25,1,1,1,1,1,1,3,1,2,13,17,3,56,2,1,6,5,1,1,8,3,1,3,22,1,5,5,1,3,3,2,1,3,8,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",534,1,53,2,74,1,39,1,2,1,1,1,1,1,1,2,13,6,3,12,2,1,18,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,55,43,2,1,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",535,1,20,2,225,1,23,1,2,23,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,33
"73",536,4,39,1,34,117,10,64,2,35,1,1,1,1,2,2,14,6,2,56,3,1,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,68,2,2,9,3,1,23,10,2,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",537,4,39,2,144,1,42,1,2,1,1,1,1,2,2,2,15,20,3,56,3,1,6,5,1,2,2,6,2,3,22,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",538,1,28,1,118,15,42,1,2,38,1,1,1,1,1,1,13,22,3,31,2,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48,15,2,2,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA
"76",539,1,39,2,105,19,4,1,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,4,3,2,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"77",540,1,28,1,171,3,39,1,2,23,1,1,1,3,1,1,9,17,3,56,2,1,6,5,1,3,5,3,2,3,22,1,5,4,1,1,1,2,1,3,8,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"78",541,4,21,1,224,1,4,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,73,2,2,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA
"79",542,4,34,2,234,1,4,1,1,44,1,1,1,1,2,2,13,25,2,47,3,1,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,51,2,1,9,5,1,11,3,3,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",543,1,83,1,21,77,4,71,2,40,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA
"81",544,4,39,1,179,113,4,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,67,14,3,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",545,1,28,1,93,12,32,6,2,38,1,1,1,1,1,1,13,20,3,56,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",546,4,53,1,9,77,9,1,1,1,1,1,1,2,1,1,9,6,3,56,2,1,6,4,1,1,8,5,1,3,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",547,1,28,1,171,20,28,1,2,35,1,1,1,1,2,2,9,6,3,56,3,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA
"85",548,1,84,2,240,1,4,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,13,1,2,6,2,1,16,20,3,2,5,3,1,2,10,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,67,NA
"86",549,1,39,1,134,64,28,1,2,1,1,1,1,1,1,2,9,6,3,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,35
"87",550,4,45,1,85,113,4,1,1,6,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,41,2,1,9,2,1,19,33,2,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA
"88",551,4,39,1,93,1,16,1,1,10,1,1,1,2,2,2,14,20,2,56,3,1,6,3,1,1,7,1,2,2,22,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,31,3,1,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA
"89",552,4,39,2,192,120,10,48,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45,34,2,1,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA
"90",553,1,62,1,105,44,36,1,2,32,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",554,3,79,2,202,1,36,1,2,1,1,1,1,1,2,2,15,22,3,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",555,4,22,2,204,44,4,1,2,4,1,1,1,2,2,3,9,20,3,56,1,1,6,3,1,2,8,6,2,2,22,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,35
"93",556,4,22,2,204,44,4,1,2,4,1,1,1,2,2,3,9,20,3,56,1,1,6,3,1,2,8,6,2,2,22,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,35
